,index,district,degree
0,1,"('พระนคร', 'กรุงเทพมหานคร')",0.018338727076591153
1,2,"('ดุสิต', 'กรุงเทพมหานคร')",0.020496224379719524
2,3,"('บางรัก', 'กรุงเทพมหานคร')",0.017259978425026967
3,4,"('พญาไท', 'กรุงเทพมหานคร')",0.015102481121898596
4,5,"('บ้านนา', 'นครนายก')",0.006472491909385113
5,6,"('องครักษ์', 'นครนายก')",0.010787486515641855
6,7,"('หนองจอก', 'กรุงเทพมหานคร')",0.007551240560949298
7,8,"('คลองเตย', 'กรุงเทพมหานคร')",0.017259978425026967
8,9,"('บางเขน', 'กรุงเทพมหานคร')",0.01186623516720604
9,10,"('พระโขนง', 'กรุงเทพมหานคร')",0.008629989212513484
10,11,"('บางกะปิ', 'กรุงเทพมหานคร')",0.01402373247033441
11,12,"('ปทุมวัน', 'กรุงเทพมหานคร')",0.019417475728155338
12,13,"('ป้อมปราบศัตรูพ่าย', 'กรุงเทพมหานคร')",0.015102481121898596
13,14,"('มีนบุรี', 'กรุงเทพมหานคร')",0.007551240560949298
14,15,"('สัมพันธวงศ์', 'กรุงเทพมหานคร')",0.017259978425026967
15,16,"('ลาดกระบัง', 'กรุงเทพมหานคร')",0.010787486515641855
16,17,"('ยานนาวา', 'กรุงเทพมหานคร')",0.016181229773462782
17,18,"('ธนบุรี', 'กรุงเทพมหานคร')",0.02157497303128371
18,19,"('บางกอกใหญ่', 'กรุงเทพมหานคร')",0.01402373247033441
19,20,"('ห้วยขวาง', 'กรุงเทพมหานคร')",0.016181229773462782
20,21,"('คลองสาน', 'กรุงเทพมหานคร')",0.017259978425026967
21,22,"('ตลิ่งชัน', 'กรุงเทพมหานคร')",0.01186623516720604
22,23,"('บางกอกน้อย', 'กรุงเทพมหานคร')",0.01402373247033441
23,24,"('บางขุนเทียน', 'กรุงเทพมหานคร')",0.01186623516720604
24,25,"('ภาษีเจริญ', 'กรุงเทพมหานคร')",0.01402373247033441
25,26,"('หนองแขม', 'กรุงเทพมหานคร')",0.007551240560949298
26,27,"('ดอนเมือง', 'กรุงเทพมหานคร')",0.008629989212513484
27,28,"('ราษฎร์บูรณะ', 'กรุงเทพมหานคร')",0.010787486515641855
28,29,"('บางพลัด', 'กรุงเทพมหานคร')",0.017259978425026967
29,30,"('ดินแดง', 'กรุงเทพมหานคร')",0.012944983818770225
30,31,"('บึงกุ่ม', 'กรุงเทพมหานคร')",0.008629989212513484
31,32,"('สาทร', 'กรุงเทพมหานคร')",0.018338727076591153
32,33,"('บางซื่อ', 'กรุงเทพมหานคร')",0.010787486515641855
33,34,"('จตุจักร', 'กรุงเทพมหานคร')",0.015102481121898596
34,35,"('บางคอแหลม', 'กรุงเทพมหานคร')",0.017259978425026967
35,36,"('ประเวศ', 'กรุงเทพมหานคร')",0.009708737864077669
