,index,district,degree
0,1,"('พระนคร', 'กรุงเทพมหานคร')",0.03307013464113743
1,2,"('ดุสิต', 'กรุงเทพมหานคร')",0.03311701844859094
2,3,"('บางรัก', 'กรุงเทพมหานคร')",0.03304686744744479
3,4,"('พญาไท', 'กรุงเทพมหานคร')",0.03299953025764704
4,5,"('บ้านนา', 'นครนายก')",0.03281095144442312
5,6,"('องครักษ์', 'นครนายก')",0.03290436819093964
6,7,"('หนองจอก', 'กรุงเทพมหานคร')",0.032834368270141655
7,8,"('คลองเตย', 'กรุงเทพมหานคร')",0.03304631376484265
8,9,"('บางเขน', 'กรุงเทพมหานคร')",0.032928003164019566
9,10,"('พระโขนง', 'กรุงเทพมหานคร')",0.03285813836634618
10,11,"('บางกะปิ', 'กรุงเทพมหานคร')",0.03297523938238568
11,12,"('ปทุมวัน', 'กรุงเทพมหานคร')",0.033093835739232365
12,13,"('ป้อมปราบศัตรูพ่าย', 'กรุงเทพมหานคร')",0.032999816590644555
13,14,"('มีนบุรี', 'กรุงเทพมหานคร')",0.032834469064948635
14,15,"('สัมพันธวงศ์', 'กรุงเทพมหานคร')",0.03304675121351326
15,16,"('ลาดกระบัง', 'กรุงเทพมหานคร')",0.032904435352152685
16,17,"('ยานนาวา', 'กรุงเทพมหานคร')",0.03302306511886871
17,18,"('ธนบุรี', 'กรุงเทพมหานคร')",0.03314036845457079
18,19,"('บางกอกใหญ่', 'กรุงเทพมหานคร')",0.032976163917644324
19,20,"('ห้วยขวาง', 'กรุงเทพมหานคร')",0.03302264544076826
20,21,"('คลองสาน', 'กรุงเทพมหานคร')",0.03304668401697528
21,22,"('ตลิ่งชัน', 'กรุงเทพมหานคร')",0.03292877518238275
22,23,"('บางกอกน้อย', 'กรุงเทพมหานคร')",0.03297608024578373
23,24,"('บางขุนเทียน', 'กรุงเทพมหานคร')",0.03292820633148054
24,25,"('ภาษีเจริญ', 'กรุงเทพมหานคร')",0.032975593241620554
25,26,"('หนองแขม', 'กรุงเทพมหานคร')",0.032834385899412094
26,27,"('ดอนเมือง', 'กรุงเทพมหานคร')",0.032857835793525615
27,28,"('ราษฎร์บูรณะ', 'กรุงเทพมหานคร')",0.03290545924567101
28,29,"('บางพลัด', 'กรุงเทพมหานคร')",0.03304644840519315
29,30,"('ดินแดง', 'กรุงเทพมหานคร')",0.03295244476637976
30,31,"('บึงกุ่ม', 'กรุงเทพมหานคร')",0.03285802037794295
31,32,"('สาทร', 'กรุงเทพมหานคร')",0.0330701508691855
32,33,"('บางซื่อ', 'กรุงเทพมหานคร')",0.03290535853328888
33,34,"('จตุจักร', 'กรุงเทพมหานคร')",0.032998874802914774
34,35,"('บางคอแหลม', 'กรุงเทพมหานคร')",0.033046448322768304
35,36,"('ประเวศ', 'กรุงเทพมหานคร')",0.03288128672383719
36,37,"('สวนหลวง', 'กรุงเทพมหานคร')",0.03292848953233396
37,38,"('จอมทอง', 'กรุงเทพมหานคร')",0.03295217668672651
38,39,"('ราชเทวี', 'กรุงเทพมหานคร')",0.03299971534838842
39,40,"('ลาดพร้าว', 'กรุงเทพมหานคร')",0.032881521464270966
40,41,"('วัฒนา', 'กรุงเทพมหานคร')",0.033046431011422274
41,42,"('บางแค', 'กรุงเทพมหานคร')",0.032881337327302786
42,43,"('หลักสี่', 'กรุงเทพมหานคร')",0.03285793714175654
43,44,"('สายไหม', 'กรุงเทพมหานคร')",0.03285790248373955
44,45,"('คันนายาว', 'กรุงเทพมหานคร')",0.032904653193364664
45,46,"('สะพานสูง', 'กรุงเทพมหานคร')",0.032881269542015916
46,47,"('วังทองหลาง', 'กรุงเทพมหานคร')",0.032928539959174885
47,48,"('คลองสามวา', 'กรุงเทพมหานคร')",0.03288116898270849
48,49,"('บางนา', 'กรุงเทพมหานคร')",0.032834637550842656
49,50,"('ทวีวัฒนา', 'กรุงเทพมหานคร')",0.03290478736271604
50,51,"('ทุ่งครุ', 'กรุงเทพมหานคร')",0.03283472270635044
51,52,"('หนองเสือ', 'ปทุมธานี')",0.032857601512315975
52,53,"('บางบอน', 'กรุงเทพมหานคร')",0.03285802108444162
53,54,"('เมืองสมุทรปราการ', 'สมุทรปราการ')",0.03288117094912978
54,55,"('บางบ่อ', 'สมุทรปราการ')",0.03283425149456115
55,56,"('บางพลี', 'สมุทรปราการ')",0.03290453642955913
56,57,"('พระประแดง', 'สมุทรปราการ')",0.0330460130406936
57,58,"('พระสมุทรเจดีย์', 'สมุทรปราการ')",0.03276428662035443
58,59,"('บางเสาธง', 'สมุทรปราการ')",0.032787568440698155
59,60,"('บางปะหัน', 'พระนครศรีอยุธยา')",0.03290445156842579
60,61,"('ผักไห่', 'พระนครศรีอยุธยา')",0.032857518287904536
61,62,"('ภาชี', 'พระนครศรีอยุธยา')",0.03283423484261388
62,63,"('ลาดบัวหลวง', 'พระนครศรีอยุธยา')",0.032880934501324226
63,64,"('วังน้อย', 'พระนครศรีอยุธยา')",0.032787484874812374
64,65,"('เสนา', 'พระนครศรีอยุธยา')",0.0328108181464201
65,66,"('บางซ้าย', 'พระนครศรีอยุธยา')",0.03281088464823439
66,67,"('เมืองนนทบุรี', 'นนทบุรี')",0.032975307285422334
